http,popUp,doubles,havingsd,Requesturl,Onmouse,Result
-1,1,-1,-1,1,1,no
-1,1,1,0,1,1,no
-1,1,1,-1,1,1,no
-1,1,1,-1,-1,1,no
1,-1,1,1,1,-1,yes
-1,1,-1,1,1,1,yes
1,1,1,-1,-1,1,no
-1,1,1,-1,-1,1,no
-1,1,1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,-1,1,yes
1,1,1,1,1,1,no
-1,-1,-1,0,-1,-1,no
1,1,1,0,-1,1,no
-1,1,1,-1,1,1,yes
1,1,1,0,-1,1,no
-1,1,1,1,1,1,no
1,1,1,-1,1,1,no
-1,1,1,-1,-1,1,yes
1,-1,1,-1,1,-1,yes
1,-1,1,0,1,-1,yes
-1,1,1,0,-1,1,yes
-1,1,1,-1,1,1,yes
1,1,1,1,1,1,yes
-1,1,1,1,-1,1,yes
1,1,1,0,1,1,yes
-1,1,1,0,-1,1,no
1,1,1,-1,-1,1,yes
1,1,-1,-1,1,1,yes
1,1,1,-1,1,1,yes
-1,1,1,-1,1,1,yes
-1,-1,1,-1,1,-1,yes
1,1,1,1,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,0,-1,1,no
-1,1,1,-1,1,1,no
-1,-1,1,-1,-1,-1,no
1,-1,1,-1,-1,-1,no
1,1,1,-1,1,1,yes
-1,1,1,0,-1,1,yes
-1,1,1,1,1,1,yes
-1,1,-1,1,1,1,yes
1,-1,1,-1,-1,-1,no
-1,-1,1,0,-1,-1,no
1,1,1,0,1,1,no
1,-1,1,0,1,-1,yes
-1,1,-1,-1,1,1,yes
-1,1,1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,1,1,1,yes
-1,1,1,1,1,1,no
1,-1,1,1,1,-1,yes
-1,1,-1,-1,1,1,yes
1,1,1,1,-1,1,no
-1,-1,1,0,-1,-1,no
1,-1,1,0,-1,-1,no
-1,1,-1,1,1,1,yes
1,-1,1,1,1,-1,yes
-1,-1,1,-1,1,-1,no
-1,-1,-1,0,-1,-1,no
1,1,1,1,1,1,no
-1,1,1,1,-1,1,no
1,1,1,0,1,1,yes
1,-1,1,-1,-1,-1,no
1,-1,-1,1,1,-1,yes
1,1,1,0,-1,1,yes
1,-1,-1,-1,1,-1,no
1,1,-1,0,-1,1,no
-1,1,1,-1,-1,1,yes
1,1,-1,-1,-1,1,no
1,1,1,1,1,1,yes
-1,1,-1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,-1,-1,1,1,yes
-1,1,-1,0,-1,1,no
-1,1,-1,1,-1,1,no
-1,-1,-1,0,-1,-1,yes
1,-1,-1,1,1,-1,yes
1,1,1,-1,1,1,no
-1,1,-1,-1,1,1,yes
1,1,-1,0,-1,1,no
1,1,1,0,1,1,yes
1,1,1,-1,1,1,yes
-1,1,1,1,1,1,yes
-1,-1,1,1,1,-1,yes
-1,1,1,0,-1,1,no
-1,-1,-1,1,1,-1,no
-1,-1,-1,-1,1,-1,yes
1,1,1,1,1,1,yes
-1,1,-1,0,1,1,no
-1,1,1,1,1,1,no
-1,1,-1,1,-1,1,yes
-1,1,1,1,-1,1,yes
1,1,1,-1,1,1,no
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,no
-1,1,1,-1,1,1,no
-1,-1,-1,-1,-1,-1,no
-1,1,1,1,1,1,yes
-1,1,1,-1,1,1,no
-1,1,1,-1,-1,1,no
1,1,1,0,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,1,-1,1,no
1,1,1,0,1,1,yes
1,1,1,-1,-1,1,no
-1,1,1,1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,no
1,1,1,-1,1,1,yes
1,-1,1,-1,1,-1,no
1,-1,1,0,1,-1,yes
-1,-1,-1,1,1,-1,no
1,1,1,0,-1,1,no
1,1,1,1,-1,1,yes
1,-1,1,1,1,-1,yes
-1,1,1,-1,-1,1,yes
1,1,1,0,1,1,yes
1,1,1,0,1,1,yes
1,1,1,-1,-1,1,yes
1,-1,1,-1,-1,-1,no
1,-1,1,0,1,-1,yes
1,1,1,0,1,1,yes
1,-1,1,1,1,-1,yes
1,1,1,0,-1,1,yes
1,1,-1,-1,-1,1,no
1,1,-1,-1,-1,1,no
-1,1,1,-1,-1,1,yes
1,1,-1,1,1,1,no
-1,1,1,-1,-1,1,yes
1,1,1,0,-1,1,no
1,1,-1,1,1,1,yes
1,1,1,-1,1,1,no
-1,1,1,1,1,1,yes
1,1,1,0,-1,1,no
-1,1,-1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,0,1,1,no
1,-1,1,1,1,-1,no
1,1,1,1,-1,1,no
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,yes
1,1,1,1,1,1,yes
-1,1,-1,-1,1,1,yes
1,1,1,1,1,1,yes
-1,-1,1,-1,1,-1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,yes
-1,-1,-1,-1,1,-1,no
1,1,1,0,1,1,no
1,-1,1,0,-1,-1,yes
1,1,1,0,1,1,yes
1,-1,1,1,1,-1,yes
-1,1,1,1,1,1,yes
-1,-1,-1,0,-1,-1,no
-1,1,1,-1,1,1,yes
-1,-1,1,0,-1,-1,no
1,1,1,-1,1,1,yes
-1,1,-1,-1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,yes
-1,-1,-1,0,1,-1,no
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,yes
-1,1,-1,-1,-1,1,yes
-1,1,1,0,-1,1,no
-1,-1,1,-1,1,-1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,no
1,1,1,-1,1,1,yes
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,yes
-1,1,-1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,yes
1,1,1,1,1,1,no
-1,-1,-1,0,-1,-1,no
1,1,1,0,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,0,1,1,no
1,-1,1,1,1,-1,yes
1,1,1,0,1,1,no
1,1,1,-1,-1,1,no
-1,1,-1,0,1,1,yes
1,1,1,0,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,1,1,no
1,1,1,1,1,1,yes
1,1,1,0,-1,1,no
1,-1,1,0,1,-1,yes
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,1,1,no
-1,-1,-1,0,1,-1,no
1,1,1,1,-1,1,yes
1,1,1,1,1,1,yes
-1,1,1,1,1,1,yes
-1,1,1,-1,-1,1,no
-1,1,1,0,-1,1,yes
-1,1,-1,0,-1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,0,-1,1,yes
1,-1,1,-1,1,-1,yes
1,1,1,0,-1,1,no
1,1,1,1,1,1,yes
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,no
1,1,1,1,1,1,yes
1,1,1,0,-1,1,no
1,-1,1,1,-1,-1,yes
1,1,1,1,1,1,yes
1,1,1,0,1,1,no
-1,1,1,0,-1,1,no
1,1,1,-1,-1,1,no
1,-1,1,-1,-1,1,no
1,-1,1,-1,1,1,yes
-1,-1,-1,1,-1,1,yes
1,1,1,-1,-1,1,no
1,-1,1,-1,1,1,no
1,1,1,1,1,1,yes
1,-1,1,0,1,1,yes
1,1,1,-1,-1,1,yes
-1,-1,-1,0,-1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,-1,-1,1,yes
1,-1,1,-1,1,1,yes
-1,1,-1,1,-1,1,yes
-1,1,1,0,-1,1,no
1,1,1,1,1,1,yes
1,-1,1,0,-1,1,no
1,1,1,1,1,1,no
1,1,1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,1,1,no
1,-1,1,1,1,1,no
-1,1,-1,-1,1,1,no
1,1,1,-1,-1,1,no
1,1,1,-1,-1,1,no
-1,1,1,-1,-1,1,no
-1,-1,-1,0,1,1,no
1,1,1,-1,-1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,yes
1,1,1,0,-1,1,no
1,1,1,0,-1,1,no
1,1,1,0,1,1,yes
1,1,1,0,1,1,yes
1,-1,1,0,1,1,yes
1,1,1,1,1,1,yes
1,1,1,0,-1,1,yes
-1,1,1,-1,-1,1,yes
-1,1,1,-1,1,1,no
-1,-1,1,0,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,1,1,yes
1,1,1,1,1,1,yes
-1,1,-1,0,1,1,yes
1,1,1,0,1,1,no
-1,1,-1,1,1,1,yes
1,-1,1,0,-1,1,yes
1,-1,1,-1,1,1,yes
1,1,1,0,1,1,yes
1,1,1,1,1,1,yes
1,-1,1,1,-1,1,yes
1,1,1,0,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,yes
1,-1,1,1,-1,1,yes
1,-1,1,0,-1,1,no
1,1,1,1,1,1,yes
-1,1,-1,1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,0,-1,1,no
1,1,1,-1,1,1,yes
1,1,1,1,1,1,yes
1,-1,1,0,1,1,no
1,1,1,-1,1,1,yes
-1,1,-1,0,1,1,yes
1,-1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,-1,1,-1,-1,1,yes
1,-1,1,-1,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,0,-1,1,no
1,-1,1,-1,1,1,yes
1,1,1,0,-1,1,no
1,1,1,-1,1,1,yes
1,1,1,0,1,1,no
1,-1,1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,-1,1,yes
1,-1,1,0,1,-1,yes
-1,1,1,1,1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,-1,1,1,yes
1,-1,1,1,1,-1,yes
1,-1,1,0,1,-1,no
1,1,1,-1,1,1,no
1,1,1,-1,-1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,no
1,1,1,1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,0,1,1,no
-1,1,-1,-1,-1,1,yes
-1,-1,-1,0,1,1,yes
1,-1,1,1,-1,1,yes
1,1,1,1,1,1,yes
-1,1,-1,0,1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,0,-1,1,no
-1,1,-1,0,1,1,no
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,yes
1,-1,1,-1,1,1,yes
-1,1,-1,0,-1,1,yes
1,-1,1,-1,1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,1,-1,1,no
1,1,1,1,1,1,yes
1,1,1,0,-1,1,no
1,1,1,-1,-1,1,no
-1,1,-1,1,1,1,yes
1,-1,1,-1,1,1,yes
1,-1,1,1,1,1,yes
1,1,1,1,1,1,yes
1,1,1,1,-1,1,yes
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,yes
1,-1,1,-1,1,1,no
1,1,1,0,1,1,yes
1,-1,1,1,1,1,yes
1,1,1,0,-1,1,yes
1,-1,1,0,1,1,no
1,1,1,-1,1,1,yes
1,1,1,0,-1,1,no
1,1,1,0,-1,1,yes
1,1,1,-1,1,1,yes
1,-1,1,1,1,1,no
1,1,1,0,1,1,yes
1,1,1,0,1,1,yes
1,1,1,1,1,1,yes
1,-1,1,-1,-1,1,yes
1,1,1,-1,1,1,no
1,1,1,-1,-1,1,no
1,-1,1,-1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,yes
-1,1,-1,-1,1,1,yes
1,-1,1,1,1,1,yes
1,-1,1,1,1,1,yes
-1,-1,-1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,yes
1,1,1,1,1,1,yes
-1,-1,-1,0,-1,1,no
-1,1,-1,1,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,0,1,1,yes
1,1,1,-1,1,1,yes
1,-1,1,-1,-1,1,no
1,1,1,0,-1,1,no
1,1,1,0,1,1,no
-1,1,-1,-1,-1,1,yes
-1,1,-1,0,1,1,no
1,1,1,0,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,-1,1,no
1,-1,1,0,1,1,no
1,1,1,1,-1,1,yes
-1,1,-1,0,1,1,yes
1,1,1,-1,-1,1,no
1,-1,1,1,1,1,yes
1,-1,1,1,1,1,yes
1,1,1,0,-1,1,yes
1,-1,1,1,1,1,yes
1,1,1,0,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,0,1,1,yes
1,-1,1,-1,1,1,no
1,1,1,1,1,1,yes
1,-1,1,-1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,0,1,1,yes
1,1,1,0,1,1,yes
1,-1,1,-1,1,1,yes
1,1,1,0,1,1,yes
1,1,1,1,1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,yes
1,1,1,-1,-1,1,no
1,1,1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,-1,-1,1,no
1,1,1,1,-1,1,no
-1,1,-1,0,-1,1,no
-1,-1,-1,-1,1,-1,no
1,1,1,-1,-1,1,no
1,1,1,1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,1,-1,1,yes
1,1,1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,0,1,1,yes
1,-1,1,1,-1,1,yes
1,1,1,0,-1,1,yes
1,1,1,1,-1,1,yes
1,1,1,1,1,1,yes
1,1,1,0,-1,1,yes
1,-1,1,-1,1,1,yes
1,1,1,-1,1,1,no
-1,1,-1,-1,-1,1,yes
1,1,1,0,-1,1,no
1,1,1,-1,1,1,yes
-1,1,-1,-1,1,1,yes
1,-1,1,0,1,-1,yes
1,1,1,1,1,1,yes
1,1,1,0,1,1,no
1,1,1,0,-1,1,no
1,1,1,-1,1,1,yes
1,1,1,0,1,1,no
1,1,1,-1,1,1,yes
1,1,1,1,-1,1,no
-1,1,-1,-1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,0,-1,1,yes
1,-1,1,0,-1,1,no
-1,1,-1,-1,1,1,no
1,1,1,1,-1,1,no
1,1,1,0,-1,1,no
1,1,1,1,1,1,yes
1,1,1,1,-1,1,yes
1,1,1,0,1,1,yes
1,-1,1,-1,1,1,no
1,1,1,0,1,1,no
1,1,1,0,1,1,no
1,1,1,-1,-1,1,no
1,-1,1,1,-1,1,yes
1,1,1,-1,1,1,yes
1,-1,1,-1,-1,1,yes
1,1,1,-1,1,1,yes
1,1,1,-1,-1,1,no
1,1,1,0,1,1,no
1,-1,1,-1,1,1,yes
1,1,1,0,1,1,yes
1,1,1,0,1,1,no
1,1,1,-1,1,1,no
1,1,1,1,1,1,yes
1,1,1,1,1,1,yes
1,1,1,-1,1,1,no
-1,1,-1,-1,1,1,no
1,1,1,-1,1,1,no
1,1,1,0,-1,1,no
-1,-1,-1,-1,-1,1,no
-1,1,-1,1,1,1,no
1,1,1,1,1,1,yes
1,1,1,-1,1,1,no
1,1,1,0,-1,1,no
1,1,1,-1,1,1,no
1,1,1,0,-1,1,yes
1,1,1,0,1,1,no
