"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 06:33:38,FALSE,NA,"859294794845126656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mansoorbepar",218,TRUE,FALSE,NA,NA
"2","RT @UnSubtleDesi: #Bahubali2 is by far the best movie I have ever watched. Won't say more, but it has outdone Bahubali 1 by a few hundred m…",FALSE,0,NA,2017-05-02 06:33:23,FALSE,NA,"859294731976814592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pp_purohit",579,TRUE,FALSE,NA,NA
"3","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:32:33,FALSE,NA,"859294522886553601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajPawanist",98,TRUE,FALSE,NA,NA
"4","@ShefVaidya Those reviews by fiberals r d reason 4 watching#bahubali2 4 ppl like me who hasn't seen 1st part.Just 2… https://t.co/hoLmjgiK50",FALSE,0,"ShefVaidya",2017-05-02 06:32:33,TRUE,"859239536223809537","859294519577202690","1934388686","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jitendra_lalani",0,FALSE,FALSE,NA,NA
"5","RT @SagalaMemes: The biggest Conspiracy of TamilNadu EXPLAINED!!  <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> #Bahubali2 #Bahubali #SagalaMemes https://t.co/d5yOXr9PxN",FALSE,0,NA,2017-05-02 06:32:22,FALSE,NA,"859294473263751168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fidonomics",2,TRUE,FALSE,NA,NA
"6","RT @sai2vts: Proud fully feeling proud SS Rajamouli Sir _/\_ #Bahubali2 https://t.co/SSqiW0Bt5T",FALSE,0,NA,2017-05-02 06:32:02,FALSE,NA,"859294392913453056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kumarrcfan",14,TRUE,FALSE,NA,NA
"7","RT @BuzzingTracks: Watched #Bahubali2? Here's your chance to meet and click a selfie with #Prabhas!
Visit now at https://t.co/A7Bd8WGkMu to…",FALSE,0,NA,2017-05-02 06:31:50,FALSE,NA,"859294340925063171",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","shubham_panje",1,TRUE,FALSE,NA,NA
"8","RT @SagalaMemes: The biggest Conspiracy of TamilNadu EXPLAINED!!  <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> #Bahubali2 #Bahubali #SagalaMemes https://t.co/d5yOXr9PxN",FALSE,0,NA,2017-05-02 06:31:39,FALSE,NA,"859294294120820736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thalathilip",2,TRUE,FALSE,NA,NA
"9","#Bahubali2 Many of people see this movie for just one Que. of  ans..
And that was Why kattappa killed bahubali?",FALSE,0,NA,2017-05-02 06:31:37,FALSE,NA,"859294286298456064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaKaushal401",0,FALSE,FALSE,NA,NA
"10","RT @gvprakash: Epitome of writing and making .. @ssrajamouli sir and the great vyjendraprasad sir, great BGM @mmkeeravaani sir ...<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #Bahub…",FALSE,0,NA,2017-05-02 06:31:10,FALSE,NA,"859294173895073792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adetti01paul",1320,TRUE,FALSE,NA,NA
"11","RT @AnushkaMySoul07: #Bahubali2  500 + cr worldwide <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka #Anushka #prabhas https…",FALSE,0,NA,2017-05-02 06:31:08,FALSE,NA,"859294164319694848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krish2sai",14,TRUE,FALSE,NA,NA
"12","RT @jbplusnews: #Baahubali star #prabhas , #SSRajamouli together weave magic from film’s set
#Bahubali2 #Bollywood #RanaDagubatti

https://…",FALSE,0,NA,2017-05-02 06:30:36,FALSE,NA,"859294031905533953",NA,"<a href=""http://desi.buzz"" rel=""nofollow"">Desi Buzz</a>","_desibuzz",1,TRUE,FALSE,NA,NA
"13","RT @bhogleharsha: Meanwhile the records, I hear, are being set by #Bahubali2",FALSE,0,NA,2017-05-02 06:30:16,FALSE,NA,"859293948430254080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Sikande999",851,TRUE,FALSE,NA,NA
"14","The complainants stated they were offended by a scene in which #Kattappa uses 'a caste slur.' #Bahubali2 #Baahubali2
https://t.co/EFAJljfwiw",FALSE,0,NA,2017-05-02 06:30:06,FALSE,NA,"859293903907893248",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","indiatimes",0,FALSE,FALSE,NA,NA
"15","RT @Lebaasindia: #Poll on #Baahubali2 Prediction is 100% true

https://t.co/H4ZSkv8QJy

#Bahubali2 #Baahubali2TheConclusion #BoxOffice #Bol…",FALSE,0,NA,2017-05-02 06:30:02,FALSE,NA,"859293888070156288",NA,"<a href=""http://desi.buzz"" rel=""nofollow"">Desi Buzz</a>","_desibuzz",1,TRUE,FALSE,NA,NA
"16","RT @sweetyanushkafc: ICONIC!! Captain @ssrajamouli clicking a selfie with #Prabhas &amp; #Anushka !<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764>

#Baahubali2 <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> https://t.co/UoHO96fBld",FALSE,0,NA,2017-05-02 06:30:00,FALSE,NA,"859293879048318977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",4,TRUE,FALSE,NA,NA
"17","#Bahubali2 is the best film of our country!!! // rajamouli sir juxtaposed imotions with modern graphics and technology //SAAHO RE RAJA. SIR!",FALSE,0,NA,2017-05-02 06:29:42,FALSE,NA,"859293803714191362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prakhar__bajpai",0,FALSE,FALSE,NA,NA
"18","Watched #Bahubali2  @ssrajamouli @Shobu_  @RanaDaggubati  #BahubaliTheConclusion  @tamannaahspeaks https://t.co/Op8Iyd8nHB",FALSE,0,NA,2017-05-02 06:29:40,FALSE,NA,"859293794805612545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImSleepyBro",0,FALSE,FALSE,NA,NA
"19","The best part of #Bahubali2 was the end credit scene with SRK's cameo!
What a screen presence, @iamsrk !! <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>

#wkkb #BahubaliTheConclusion",FALSE,0,NA,2017-05-02 06:29:27,FALSE,NA,"859293739604471809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vimmuism",0,FALSE,FALSE,NA,NA
"20","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:29:19,FALSE,NA,"859293709296381952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaganrajntr",98,TRUE,FALSE,NA,NA
"21","Bahubali2 is not merely a film, rediscovery of India's cultural heritage. Some incidents taken from ancient Indian text Upnishad,&amp;othr epics",FALSE,0,NA,2017-05-02 06:28:55,FALSE,NA,"859293605223124994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rockygajendra",0,FALSE,FALSE,NA,NA
"22","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:28:39,FALSE,NA,"859293540937064453",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Khushikundra",203,TRUE,FALSE,NA,NA
"23","After watching #ranadaggubati in #Bahubali2, I really feel sorry for the makers of #ChennaiExpress who made him take a beating from #SRK.",FALSE,1,NA,2017-05-02 06:28:37,FALSE,NA,"859293532267216897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mandarjoshisays",0,FALSE,FALSE,NA,NA
"24","RT @RajarshiG21: Devsena's aura emanates royalty. No one could possible look so blissful in Indian attire. In love wid Anushka <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
#AnushkaSh…",FALSE,0,NA,2017-05-02 06:28:23,FALSE,NA,"859293470858645505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YuvRajPrabhas2",4,TRUE,FALSE,NA,NA
"25","RT @IamKiranRoyal: #RamCharan &amp; Upasana are going to watch #Bahubali2 along with 125 cancer kids adopted By Charan <U+2764> !

Man with GolDen Hea…",FALSE,0,NA,2017-05-02 06:28:16,FALSE,NA,"859293442458996736",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ParbhuramR",343,TRUE,FALSE,NA,NA
